RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
395182,291,"Valdosta, GA",msa,GA,885,891,885,927,914,946,892,847,825,807,782,714,739,764,787,811,827,784,818,810,796,789,752,689,711,684,696,671,673,623,608,581,566,532,432,400,428,432,466,448,504,545,561,565,550,530,482,420,443,384,435,457,498,560,590,566,537,536,492,441,448
394802,292,"London, KY",msa,KY,489,486,502,523,534,591,587,572,557,538,514,467,454,452,455,447,471,506,511,525,503,505,473,442,446,407,399,354,330,339,336,308,304,303,274,248,272,239,262,245,268,311,355,377,356,373,346,294,285,287,317,324,380,463,480,492,479,464,417,376,368
395193,293,"Vineland, NJ",msa,NJ,848,804,842,879,899,895,915,940,919,920,878,849,888,876,919,900,896,880,885,871,817,807,743,693,687,671,682,605,595,584,528,534,527,501,476,433,457,398,417,398,390,417,477,537,528,500,482,406,387,360,381,404,443,471,471,491,450,448,411,374,352
395036,294,"Rocky Mount, NC",msa,NC,569,550,543,598,586,589,563,558,497,497,485,413,471,451,473,475,492,501,512,500,517,491,452,385,426,405,389,372,371,323,291,270,271,276,249,254,264,210,258,216,224,265,315,309,281,292,277,224,208,187,203,216,262,278,303,294,306,337,301,282,277
845167,295,"Ottawa, IL",msa,IL,827,823,866,861,935,959,1019,1001,926,919,827,744,696,683,744,817,860,896,936,999,960,966,848,764,734,736,712,674,691,696,673,641,603,588,496,462,469,398,422,408,448,453,492,551,555,596,520,442,384,327,387,422,424,443,482,508,491,470,426,361,353
394306,296,"Albany, GA",msa,GA,698,731,785,820,806,818,805,796,790,732,726,693,685,660,704,706,774,786,813,811,803,730,691,639,632,662,660,639,619,572,539,505,506,480,410,401,411,376,415,391,374,398,422,471,431,420,430,392,349,316,351,381,354,412,390,406,391,377,344,308,309
395102,297,"Sioux City, IA",msa,IA,484,494,502,605,607,662,646,660,664,684,624,513,496,488,482,534,538,573,614,644,686,684,613,562,574,628,556,504,552,601,573,547,537,496,447,369,373,363,427,456,510,535,553,553,565,537,444,338,323,291,316,325,390,432,447,464,432,465,426,385,396
395013,298,"Rapid City, SD",msa,SD,743,696,773,818,862,888,880,887,830,815,696,591,605,627,685,704,743,798,808,834,834,784,667,576,572,586,629,632,716,670,603,521,466,378,314,261,257,186,,333,369,424,456,465,465,396,331,235,211,217,240,287,305,397,425,445,411,377,313,287,291
394800,299,"Logan, UT",msa,UT,251,239,298,345,403,483,459,459,450,424,400,333,355,350,380,433,481,482,488,505,462,441,411,347,333,333,337,357,392,367,331,272,268,230,188,136,,,326,337,391,427,469,475,427,391,312,259,280,308,328,424,570,641,741,755,746,671,591,531,490
394880,300,"Morristown, TN",msa,TN,637,608,644,675,688,705,711,712,700,675,643,558,557,518,534,543,572,599,606,583,586,552,523,475,480,466,472,445,441,416,440,387,350,327,321,300,339,357,404,414,394,430,514,579,617,620,561,471,424,412,467,506,532,571,628,634,574,572,589,522,512
394515,301,"Dalton, GA",msa,GA,444,455,477,475,494,549,565,618,574,555,532,485,513,498,499,517,531,528,534,559,577,579,562,510,533,527,538,486,469,381,343,323,303,296,321,270,283,275,244,268,264,274,335,361,344,377,350,319,318,324,326,316,366,427,431,469,484,459,436,368,334
394595,302,"Flagstaff, AZ",msa,AZ,699,728,819,893,990,1060,1067,1087,1047,972,880,783,759,754,804,908,1038,1082,1103,1098,1022,915,788,673,599,583,645,731,815,793,717,633,522,409,337,271,267,269,314,364,488,493,526,506,457,395,308,271,259,280,311,415,550,659,689,671,595,543,451,379,345
395232,303,"Winchester, VA",msa,VA,617,605,694,762,790,841,857,877,843,804,754,668,629,591,683,746,764,782,780,778,786,739,653,566,574,584,648,634,622,571,475,440,452,423,346,264,262,252,325,372,395,464,505,524,485,459,391,319,255,264,345,370,411,464,506,506,481,471,419,356,344
394783,304,"Lebanon, PA",msa,PA,480,508,469,541,532,517,497,458,436,426,389,361,377,317,381,404,393,412,405,409,416,409,370,334,303,292,296,226,295,357,303,319,337,310,211,188,174,170,177,213,246,273,294,299,281,247,228,176,151,129,179,191,217,225,243,243,227,214,187,128,122
395000,305,"Pottsville, PA",msa,PA,641,628,629,650,668,673,679,676,682,666,634,552,542,503,525,566,593,595,571,606,588,545,502,451,432,383,375,321,386,422,383,383,389,383,336,286,277,233,265,289,293,337,360,402,364,352,336,318,313,300,315,314,365,418,442,483,430,402,370,319,339
394879,306,"Morgantown, WV",msa,WV,766,791,861,912,950,986,956,925,915,894,825,753,732,752,807,894,964,975,937,917,923,903,839,743,736,773,829,785,790,829,801,800,745,650,585,511,535,509,595,645,653,636,639,606,588,564,541,457,390,364,427,481,521,512,510,525,488,472,441,390,362
395139,307,"Sumter, SC",msa,SC,661,604,633,627,611,604,599,557,487,525,502,474,519,502,525,526,498,476,477,503,511,506,467,454,441,416,427,423,423,403,333,312,292,261,253,243,323,353,398,403,378,394,416,421,410,391,359,353,351,319,338,349,387,411,450,475,456,485,454,455,463
395153,308,"The Villages, FL",msa,FL,595,603,605,594,554,553,533,547,533,534,555,542,627,592,598,588,552,514,506,508,497,559,503,490,608,610,600,567,617,639,685,710,678,724,700,658,674,625,562,533,439,381,357,377,374,413,392,321,316,342,367,375,372,396,455,451,423,464,481,456,499
395094,309,"Sherman, TX",msa,TX,130,134,126,139,151,200,811,834,828,853,833,770,749,761,818,834,906,934,958,943,929,933,852,764,776,778,817,785,834,823,823,792,698,654,574,502,501,474,518,533,545,560,652,655,627,614,532,494,526,465,475,443,559,619,659,664,662,668,642,571,592
395221,310,"Wheeling, WV",msa,OH,446,453,530,550,561,597,617,605,579,556,527,453,444,417,434,478,503,527,566,594,601,610,601,544,535,524,527,506,529,546,542,567,557,538,501,450,473,353,389,388,419,418,455,482,446,466,415,389,336,303,382,330,378,398,413,431,435,419,385,335,319
394756,311,"La Crosse, WI",msa,WI,389,375,422,471,535,528,580,560,562,558,492,410,386,360,393,459,545,601,593,573,548,554,473,390,370,357,407,361,418,406,454,407,363,320,269,209,223,246,304,346,430,553,458,464,462,451,378,282,219,198,245,278,319,361,391,393,385,366,315,221,225
394661,312,"Hammond, LA",msa,LA,653,646,676,708,691,752,732,687,749,773,721,732,727,738,766,757,777,754,717,703,667,650,588,568,565,556,525,485,474,439,434,410,389,375,351,312,313,286,312,318,271,301,309,326,253,281,263,215,243,220,261,313,287,349,358,376,354,368,340,327,354
394900,313,"Napa, CA",msa,CA,329,346,398,425,496,526,560,555,563,579,504,418,401,398,479,566,626,645,638,665,658,594,512,400,326,428,471,456,524,560,540,478,462,429,410,327,311,321,375,371,403,406,406,403,388,376,296,206,198,246,291,304,330,312,334,347,348,350,313,233,231
394668,314,"Harrisonburg, VA",msa,VA,394,405,455,563,558,539,526,546,509,497,453,383,395,383,414,439,451,428,420,424,402,413,391,321,307,312,342,346,361,374,369,351,278,295,265,218,249,188,231,246,262,249,290,297,258,253,235,155,171,174,252,243,248,254,238,260,232,215,189,165,172
394728,315,"Jonesboro, AR",msa,AR,714,707,722,739,762,809,857,845,786,811,790,742,783,766,800,812,802,801,770,752,740,741,669,667,715,754,712,680,655,671,648,604,575,546,499,462,471,375,416,434,410,492,571,506,538,503,440,423,388,373,408,448,471,524,580,560,573,586,577,537,550
394442,316,"Carbondale, IL",msa,IL,546,548,579,623,641,717,686,688,666,645,600,554,543,557,573,603,624,646,667,638,628,614,581,467,464,444,449,425,450,442,402,385,367,354,309,274,,471,583,599,660,685,730,772,782,770,751,688,754,715,766,665,667,708,747,769,737,757,701,614,608
394577,317,"Eureka, CA",msa,CA,512,513,555,597,675,726,739,742,715,694,642,597,572,586,575,589,631,661,675,694,672,651,598,541,495,465,500,456,509,494,463,443,389,316,310,258,263,233,282,305,323,342,332,314,295,283,254,240,248,256,310,299,351,419,454,444,457,445,406,370,352
395117,318,"Springfield, OH",msa,OH,502,474,500,495,558,577,566,608,548,542,502,439,426,415,403,392,408,453,500,497,487,524,472,445,399,359,360,306,325,276,290,296,291,315,292,248,230,174,196,200,232,290,373,433,370,370,339,271,247,197,232,222,249,306,340,378,344,344,310,285,275
394368,319,"Battle Creek, MI",msa,MI,527,500,522,539,583,643,656,684,661,648,589,539,525,472,503,534,581,562,562,577,553,574,504,429,426,407,407,313,420,484,401,405,411,370,346,321,302,270,280,278,310,384,435,487,470,425,364,288,271,256,310,320,393,433,460,483,457,447,394,335,309
394307,320,"Albany, OR",msa,OR,487,492,541,532,626,620,664,636,604,567,519,463,489,465,486,504,586,604,625,637,622,556,535,482,435,426,458,483,521,486,483,472,464,466,427,383,331,268,321,340,352,323,333,388,395,373,279,251,216,241,265,296,317,366,413,421,404,392,360,316,303
394890,321,"Mount Vernon, WA",msa,WA,446,408,487,529,598,610,626,650,626,574,505,447,416,370,445,488,586,652,659,611,566,472,370,307,287,295,343,358,406,382,427,431,426,356,267,221,223,211,257,280,294,339,333,314,332,285,227,168,157,188,264,304,341,398,460,474,453,389,334,286,264
394821,322,"Manhattan, KS",msa,KS,827,835,942,1021,1055,1072,978,978,925,894,832,776,784,855,922,958,966,965,949,947,891,850,771,710,714,716,757,727,739,681,661,631,548,513,459,398,430,389,469,500,488,517,500,519,527,460,387,314,294,277,316,359,388,418,426,409,385,356,345,326,335
394810,323,"Lumberton, NC",msa,NC,285,268,274,326,316,322,312,306,279,290,275,253,265,261,251,249,267,261,264,282,268,252,245,227,238,252,222,215,213,202,191,175,155,146,140,136,138,158,144,131,136,145,149,159,150,142,136,115,111,106,127,108,129,156,161,157,149,157,144,138,142
394390,324,"Bismarck, ND",msa,ND,758,772,838,905,985,1037,1041,1047,1045,981,933,815,802,782,759,847,935,1024,1005,993,944,897,820,708,664,624,682,674,747,727,685,660,623,544,439,409,414,365,444,590,505,556,538,551,523,543,457,367,329,331,339,341,394,440,465,506,479,443,392,308,319
394727,325,"Johnstown, PA",msa,PA,564,533,578,610,663,733,767,769,738,726,637,562,526,500,572,612,639,632,679,689,689,670,625,564,543,520,506,424,471,508,483,462,406,374,334,281,270,232,279,270,271,329,361,377,341,346,304,247,244,224,232,237,276,324,342,360,303,302,278,247,243
395098,326,"Sierra Vista, AZ",msa,AZ,1053,1024,1047,1019,1043,1027,1031,1001,941,946,903,847,859,872,921,949,896,892,863,852,826,811,755,703,713,705,759,700,641,669,647,628,618,604,586,553,576,548,556,568,620,686,642,664,629,642,616,566,527,491,521,533,628,646,653,673,646,624,593,545,541
394780,327,"Lawton, OK",msa,OK,957,941,956,968,990,987,981,988,919,894,879,791,807,789,812,811,808,814,818,814,793,807,756,720,742,723,716,651,632,586,518,520,464,439,425,391,419,330,376,385,398,424,480,495,489,500,413,371,382,327,373,427,607,498,469,511,471,499,457,419,423
394719,328,"Jamestown, NY",msa,NY,632,643,671,701,728,834,881,899,865,843,738,638,619,607,648,686,763,827,906,880,811,791,714,635,605,578,586,509,500,601,595,536,492,457,417,357,352,279,304,288,336,391,399,390,386,379,339,258,246,199,232,253,296,365,385,432,377,360,283,253,247
394474,329,"Cleveland, TN",msa,TN,575,550,593,596,627,650,684,701,692,676,613,561,553,591,628,637,687,715,729,731,732,722,658,633,636,637,671,683,690,637,618,600,610,548,515,442,442,422,343,345,338,383,456,502,430,480,377,312,309,284,352,367,464,574,583,632,624,630,569,516,529
394983,330,"Pittsfield, MA",msa,MA,914,927,947,1045,1117,1219,1286,1295,1292,1304,1174,1037,964,933,983,1053,1210,1343,1365,1349,1299,1239,1068,939,826,809,854,799,956,993,959,947,870,796,642,521,465,413,437,458,523,616,625,654,659,630,557,423,362,303,339,361,422,514,535,523,500,499,410,332,298
394325,331,"Ames, IA",msa,IA,404,455,491,504,545,581,550,582,609,620,552,487,483,483,525,628,656,681,664,638,638,636,552,451,447,478,520,519,599,493,467,404,372,399,326,268,255,246,321,318,336,326,341,363,389,391,381,264,240,218,272,277,367,362,334,323,308,315,265,220,247
395128,332,"Staunton, VA",msa,VA,593,578,580,638,688,675,644,655,623,614,537,490,491,470,506,533,572,589,583,594,570,536,468,411,426,421,433,422,396,352,349,358,372,374,324,290,376,,302,332,327,331,387,385,364,370,340,262,242,248,286,323,329,332,334,324,291,294,268,223,216
394633,333,"Glens Falls, NY",msa,NY,1071,1028,1067,1189,1275,1299,1413,1375,1354,1325,1212,1105,1035,984,1024,1071,1143,1214,1296,1295,1245,1162,1044,917,863,823,816,772,839,905,840,810,756,660,576,495,471,409,411,423,476,485,517,520,530,528,451,334,315,295,319,335,404,499,551,548,505,471,412,385,340
394635,334,"Goldsboro, NC",msa,NC,559,519,507,522,520,656,658,593,524,491,428,390,424,397,422,418,405,397,396,388,354,363,320,292,325,318,329,306,272,270,239,249,239,254,243,220,230,234,245,238,244,260,277,284,268,253,224,199,188,177,196,183,215,240,238,229,243,254,219,194,187
394588,335,"Farmington, NM",msa,NM,544,541,596,610,622,730,686,663,647,646,610,568,561,556,559,588,603,619,614,628,602,584,548,484,481,504,518,485,508,507,514,442,412,396,374,352,349,376,394,403,416,389,415,407,396,355,307,262,219,186,208,200,206,225,249,261,179,170,159,147,146
394905,336,"New Bern, NC",msa,NC,934,946,1017,1166,1138,1118,1085,1038,874,797,735,653,649,661,738,790,852,889,933,937,914,951,896,859,908,939,897,867,862,782,763,705,627,612,539,486,517,488,488,476,485,456,515,499,435,456,370,332,331,326,349,360,384,414,431,377,345,391,362,321,334
394353,337,"Augusta, ME",msa,ME,593,556,573,630,762,869,976,988,947,891,779,700,618,560,582,616,762,845,874,935,938,863,756,636,570,548,558,527,625,659,662,672,620,482,417,331,305,281,291,315,374,548,520,547,499,459,343,266,227,195,250,278,323,401,471,474,433,402,353,297,260
395054,338,"San Angelo, TX",msa,TX,635,643,699,701,626,601,631,630,630,615,598,553,583,554,569,579,565,557,535,524,495,483,452,435,463,432,468,423,415,398,390,384,359,322,297,314,312,261,312,287,352,344,426,423,407,428,237,128,,301,304,352,396,464,496,492,479,480,428,398,424
395120,339,"St. Joseph, MO",msa,MO,553,551,547,584,689,801,768,735,692,711,632,575,574,536,528,543,550,599,635,614,591,602,542,504,477,460,473,417,437,423,406,373,403,407,378,358,324,279,336,310,352,392,425,460,474,440,407,338,298,284,304,322,336,371,389,372,346,362,356,297,297
394778,340,"Lawrence, KS",msa,KS,309,363,380,403,400,449,452,444,437,438,405,343,329,310,404,481,485,512,487,467,461,469,429,352,351,385,431,378,409,356,328,309,293,279,224,182,179,150,238,263,238,252,268,280,277,253,203,142,126,141,197,217,262,274,295,264,264,238,195,157,146
394867,341,"Missoula, MT",msa,MT,609,615,689,785,906,968,968,988,967,944,825,698,669,647,729,837,887,916,910,899,842,803,695,582,538,524,570,562,676,677,669,635,576,359,264,196,253,258,390,437,472,546,586,625,524,486,392,295,268,268,312,412,543,616,642,682,632,593,521,417,392
395218,342,"Wenatchee, WA",msa,WA,452,442,508,625,654,709,751,757,707,688,587,468,452,429,450,523,647,708,756,753,705,640,536,455,399,372,444,448,524,515,513,472,425,374,313,248,262,269,337,423,468,500,519,539,632,612,492,367,299,275,359,420,568,659,677,680,673,618,488,394,345
394321,343,"Altoona, PA",msa,PA,401,403,403,413,454,527,528,521,505,490,450,404,400,397,426,448,513,538,553,551,547,540,480,480,490,453,417,361,454,467,413,386,380,346,279,225,235,208,246,234,238,268,296,305,296,293,264,236,212,189,223,212,260,287,296,289,299,271,235,217,212
394824,344,"Mansfield, OH",msa,OH,399,402,404,378,402,451,454,457,453,497,439,375,357,331,353,377,396,411,448,450,445,404,360,301,291,286,266,275,298,301,295,266,297,323,298,273,240,196,224,205,239,276,349,359,344,356,403,346,323,284,286,247,269,287,317,314,333,326,297,228,218
394949,345,"Owensboro, KY",msa,KY,396,403,448,450,462,521,528,566,563,584,535,460,454,447,442,428,465,481,510,526,499,472,460,392,426,401,400,349,325,285,306,342,367,328,318,284,281,245,310,277,273,281,319,310,333,414,299,275,266,243,291,248,295,325,347,330,348,343,356,319,334
394423,346,"Brunswick, GA",msa,GA,1285,1375,1477,1534,1553,1534,1504,1400,1373,1280,1245,1188,1259,1300,1346,1366,1367,1334,1296,1263,1170,1194,1147,1086,1127,1206,1199,1144,1196,1219,1143,1063,932,854,772,705,693,668,670,722,579,535,534,550,523,497,497,413,445,458,488,452,509,532,545,562,556,555,530,518,500
753890,347,"Holland, MI",msa,MI,453,468,518,510,589,649,661,678,646,606,542,455,416,383,437,462,553,602,629,652,670,644,530,463,422,417,423,399,531,613,501,445,385,342,264,225,238,201,227,266,285,317,354,383,366,295,260,195,168,140,182,233,264,332,342,345,317,289,274,215,245
394407,348,"Bozeman, MT",msa,MT,558,557,575,603,664,844,937,931,880,790,693,626,624,618,601,702,737,836,851,837,807,725,623,562,540,538,581,609,694,729,648,570,463,386,301,232,217,258,350,337,402,510,518,546,493,397,270,219,201,202,258,353,445,571,636,661,618,540,463,383,376
395237,349,"Wooster, OH",msa,OH,285,289,320,366,381,395,424,449,430,428,377,343,301,282,295,320,356,364,387,407,389,372,340,286,262,247,283,243,260,257,267,289,299,267,260,191,229,139,151,156,172,195,237,224,208,199,179,132,112,113,184,212,195,232,219,218,235,224,179,165,154
394495,350,"Cookeville, TN",msa,TN,505,506,532,510,537,574,585,596,569,585,561,507,529,502,544,548,538,553,579,588,616,601,559,530,507,497,492,442,444,463,414,427,381,399,352,333,404,352,403,425,467,490,573,619,637,581,534,475,448,466,518,547,560,584,615,640,637,668,629,599,590
395089,351,"Sheboygan, WI",msa,WI,423,411,466,461,513,470,492,519,533,567,524,448,418,423,435,474,515,539,547,598,572,537,477,416,374,366,408,385,397,415,418,411,372,353,316,281,242,229,250,289,370,438,398,395,365,324,261,216,163,140,159,159,190,226,226,201,197,192,178,140,115
395217,352,"Weirton, WV",msa,OH,484,480,505,519,516,567,606,595,564,541,515,468,439,424,427,484,511,523,546,573,547,547,502,457,453,466,481,436,448,444,462,480,493,457,439,387,421,,,249,246,265,303,331,324,369,337,306,283,244,284,271,281,304,317,352,335,402,302,296,278
394374,353,"Beckley, WV",msa,WV,741,731,701,742,770,818,850,861,840,799,744,647,616,589,611,654,691,728,697,673,683,673,610,543,551,548,555,540,544,556,585,582,543,496,482,430,451,426,464,447,503,398,424,396,363,362,316,294,255,266,277,280,318,330,358,403,368,388,349,303,305
753872,354,"California, MD",msa,MD,548,571,591,651,676,666,693,655,611,610,549,472,471,499,552,590,639,635,591,552,513,521,488,398,435,434,481,445,475,389,363,320,336,361,316,263,267,222,286,300,344,367,376,405,351,335,278,239,234,227,266,317,336,341,354,364,314,306,271,217,240
394333,355,"Anniston, AL",msa,AL,646,650,673,666,645,648,633,658,615,616,561,535,541,519,494,500,506,500,511,505,517,519,488,458,490,516,511,449,464,457,453,422,369,341,321,309,356,344,360,367,387,405,444,438,431,428,384,366,373,383,406,393,428,465,491,500,478,454,430,407,429
394893,356,"Muncie, IN",msa,IN,434,437,465,493,527,560,595,606,609,590,526,478,453,456,467,472,485,510,508,527,538,511,479,410,409,360,363,339,332,328,310,342,416,397,362,323,362,289,305,283,331,393,415,418,412,371,351,285,261,204,270,298,337,384,380,378,374,,360,289,247
395225,357,"Williamsport, PA",msa,PA,398,376,409,422,436,484,465,480,479,463,417,381,363,325,367,401,440,480,517,531,499,486,449,386,370,358,360,313,349,308,312,292,285,281,287,233,256,253,286,292,370,427,479,508,507,445,398,378,365,329,366,363,419,439,469,485,450,472,428,355,338
395173,358,"Twin Falls, ID",msa,ID,566,547,580,662,653,706,703,684,673,620,540,516,536,516,600,675,653,673,702,701,660,622,557,479,489,502,510,502,480,488,478,468,416,399,311,260,274,250,315,240,262,343,394,428,425,372,306,254,236,243,284,302,389,439,514,511,525,497,460,404,388
395095,359,"Show Low, AZ",msa,AZ,830,776,811,911,1040,1041,1079,1096,986,882,769,669,649,643,699,805,918,945,975,1002,858,770,684,579,565,584,623,644,727,721,650,586,507,429,342,276,306,320,374,448,526,596,657,691,626,538,435,392,387,371,447,514,639,769,811,755,706,617,573,519,457
394804,360,"Longview, WA",msa,WA,364,306,342,383,447,474,520,558,529,505,441,369,377,337,347,358,419,427,468,468,426,386,341,312,316,281,312,297,347,346,361,373,339,333,259,203,210,197,227,245,282,308,337,334,350,322,281,207,227,225,284,334,370,458,497,512,481,458,426,373,345
395039,361,"Roseburg, OR",msa,OR,533,521,572,581,632,690,740,749,730,678,612,553,575,515,516,532,586,607,622,645,589,562,519,464,483,454,489,475,501,485,514,500,448,442,351,330,354,325,327,323,353,374,410,469,469,421,396,324,325,340,370,381,438,469,476,509,488,494,457,438,421
394857,362,"Michigan City, IN",msa,IN,355,356,402,404,438,468,508,525,536,525,512,443,404,403,417,454,511,522,536,547,531,502,444,410,392,367,361,355,387,361,385,368,333,316,275,240,260,225,257,273,351,395,438,499,489,480,437,361,312,290,317,303,378,420,442,474,476,462,416,352,346
394734,363,"Kankakee, IL",msa,IL,486,454,483,490,510,552,576,550,549,567,558,499,482,444,485,485,496,508,510,543,515,511,453,417,405,390,438,417,406,395,412,393,365,356,301,264,307,264,287,320,350,393,455,468,422,411,387,340,343,334,384,390,420,466,480,483,452,438,394,338,320
